SuperNode_1		SuperNode_2		Node Overlap Breakdown
nb 26 (5)		nb 115 (1957)		2,0,1,0,1
nb 26 (5)		st 155 (114)		2,0,0,1,1
nb 26 (5)		nb 162 (428)		5,2,0,2,1
nb 26 (5)		nb 179 (152)		5,1,1,2,1
nb 26 (5)		st 249 (55)		1,0,0,0,1
nb 26 (5)		st 296 (75)		3,0,0,2,1
nb 27 (79)		nb 31 (64)		1,0,0,0,1
nb 27 (79)		nb 48 (466)		1,0,0,0,1
nb 27 (79)		st 52 (178)		2,0,0,0,2
nb 27 (79)		nb 64 (4215)		9,0,2,2,5
nb 27 (79)		st 71 (1307)		5,0,0,0,5
nb 27 (79)		nb 73 (102)		10,0,2,7,1
nb 27 (79)		st 74 (87)		68,1,0,0,67
nb 27 (79)		st 81 (787)		2,0,0,0,2
nb 27 (79)		st 82 (2638)		11,0,0,0,11
nb 27 (79)		st 93 (95)		2,0,0,1,1
nb 27 (79)		st 96 (1574)		10,0,0,2,8
nb 27 (79)		st 107 (817)		5,0,0,1,4
nb 27 (79)		st 109 (58)		1,0,0,0,1
nb 27 (79)		st 114 (55)		1,0,0,0,1
nb 27 (79)		nb 115 (1957)		10,1,1,2,6
nb 27 (79)		st 118 (573)		5,0,0,2,3
nb 27 (79)		st 121 (237)		1,0,0,0,1
nb 27 (79)		st 123 (99)		3,0,0,0,3
nb 27 (79)		nb 124 (580)		65,0,3,61,1
nb 27 (79)		nb 127 (828)		3,1,0,0,2
nb 27 (79)		nb 136 (74)		42,2,0,0,40
nb 27 (79)		st 137 (305)		2,0,0,1,1
nb 27 (79)		st 150 (575)		1,0,0,0,1
nb 27 (79)		nb 151 (220)		1,0,0,0,1
nb 27 (79)		st 165 (174)		1,0,0,0,1
nb 27 (79)		st 167 (470)		2,0,0,0,2
nb 27 (79)		st 172 (91)		1,0,0,0,1
nb 27 (79)		nb 186 (130)		1,0,0,0,1
nb 27 (79)		st 192 (189)		1,0,0,0,1
nb 27 (79)		st 204 (132)		1,0,0,1,0
nb 27 (79)		st 217 (641)		2,0,0,1,1
nb 27 (79)		st 225 (198)		1,0,0,1,0
nb 27 (79)		st 231 (356)		1,0,0,1,0
nb 27 (79)		st 238 (421)		1,0,0,1,0
nb 27 (79)		nb 273 (182)		1,0,1,0,0
nb 27 (79)		st 285 (101)		1,0,0,1,0
nb 27 (79)		nb 327 (29)		1,0,0,0,1
nb 27 (79)		nb 630 (14)		2,0,1,1,0
nb 27 (79)		nb 744 (23)		1,0,0,0,1
bc 28 (2)		nb 64 (4215)		2,0,1,1,0
bc 28 (2)		st 71 (1307)		1,0,0,1,0
bc 28 (2)		st 82 (2638)		1,0,0,1,0
nb 29 (72)		st 52 (178)		1,0,0,0,1
nb 29 (72)		st 71 (1307)		2,0,0,1,1
nb 29 (72)		st 76 (96)		5,0,0,2,3
nb 29 (72)		st 81 (787)		1,0,0,0,1
nb 29 (72)		st 82 (2638)		1,0,0,1,0
nb 29 (72)		st 96 (1574)		1,0,0,0,1
nb 29 (72)		st 104 (165)		1,0,0,1,0
nb 29 (72)		nb 115 (1957)		4,1,1,1,1
nb 29 (72)		st 129 (653)		1,0,0,1,0
nb 29 (72)		nb 156 (273)		72,4,5,35,28
nb 29 (72)		st 167 (470)		1,0,0,0,1
nb 29 (72)		st 169 (40)		38,1,0,0,37
nb 29 (72)		nb 171 (136)		1,0,1,0,0
nb 29 (72)		st 203 (46)		1,0,0,0,1
nb 29 (72)		st 208 (32)		30,1,0,0,29
nb 29 (72)		nb 209 (329)		1,0,0,0,1
nb 29 (72)		st 217 (641)		1,0,0,0,1
nb 29 (72)		st 219 (95)		1,0,0,0,1
nb 29 (72)		st 449 (46)		41,1,0,3,37
nb 29 (72)		nb 523 (53)		1,0,0,0,1
nb 29 (72)		nb 557 (18)		5,1,2,1,1
bc 30 (2)		nb 64 (4215)		2,0,1,0,1
bc 30 (2)		st 82 (2638)		1,0,0,1,0
bc 30 (2)		st 96 (1574)		1,0,0,0,1
nb 31 (64)		st 52 (178)		61,1,0,0,60
nb 31 (64)		nb 59 (65)		1,0,0,0,1
nb 31 (64)		nb 64 (4215)		63,0,2,5,56
nb 31 (64)		st 71 (1307)		20,0,0,1,19
nb 31 (64)		nb 73 (102)		2,0,0,2,0
nb 31 (64)		st 81 (787)		1,0,0,1,0
nb 31 (64)		st 82 (2638)		21,0,0,2,19
nb 31 (64)		st 96 (1574)		18,0,0,1,17
nb 31 (64)		st 107 (817)		2,0,0,1,1
nb 31 (64)		nb 115 (1957)		3,0,2,0,1
nb 31 (64)		st 118 (573)		1,0,0,1,0
nb 31 (64)		nb 122 (145)		59,2,0,0,57
nb 31 (64)		nb 140 (984)		1,1,0,0,0
nb 31 (64)		nb 209 (329)		1,1,0,0,0
nb 31 (64)		nb 330 (169)		2,0,0,0,2
nb 31 (64)		nb 331 (91)		1,0,0,0,1
nb 31 (64)		st 403 (22)		1,0,0,0,1
nb 31 (64)		nb 715 (27)		1,0,0,0,1
nb 31 (64)		nb 738 (22)		1,0,0,0,1
bc 32 (9)		st 41 (268)		1,0,0,0,1
bc 32 (9)		nb 64 (4215)		1,0,0,1,0
bc 32 (9)		st 82 (2638)		1,0,0,0,1
bc 32 (9)		st 105 (54)		1,0,0,0,1
bc 32 (9)		st 135 (43)		1,0,0,1,0
bc 32 (9)		nb 148 (165)		7,0,1,6,0
bc 32 (9)		nb 151 (220)		8,1,0,0,7
bc 32 (9)		nb 185 (170)		1,0,0,0,1
bc 32 (9)		nb 620 (15)		9,1,0,0,8
bc 33 (4)		st 141 (57)		1,0,0,1,0
bc 33 (4)		nb 144 (438)		4,0,1,3,0
bc 33 (4)		nb 212 (219)		4,0,1,3,0
bc 33 (4)		nb 291 (160)		4,0,1,3,0
nb 34 (24)		st 41 (268)		1,0,0,1,0
nb 34 (24)		nb 64 (4215)		21,1,3,9,8
nb 34 (24)		st 71 (1307)		6,0,0,2,4
nb 34 (24)		nb 72 (135)		2,0,0,1,1
nb 34 (24)		st 74 (87)		1,0,0,0,1
nb 34 (24)		st 81 (787)		2,0,0,1,1
nb 34 (24)		st 82 (2638)		5,0,0,2,3
nb 34 (24)		nb 88 (378)		2,0,1,1,0
nb 34 (24)		st 93 (95)		1,0,0,0,1
nb 34 (24)		st 96 (1574)		3,0,0,1,2
nb 34 (24)		st 107 (817)		1,0,0,0,1
nb 34 (24)		nb 113 (1282)		2,0,0,1,1
nb 34 (24)		st 114 (55)		1,0,0,1,0
nb 34 (24)		nb 115 (1957)		9,0,3,2,4
nb 34 (24)		st 118 (573)		1,0,0,0,1
nb 34 (24)		nb 127 (828)		1,0,0,1,0
nb 34 (24)		nb 136 (74)		1,0,0,0,1
nb 34 (24)		st 137 (305)		1,0,0,1,0
nb 34 (24)		nb 140 (984)		3,0,1,1,1
nb 34 (24)		st 143 (172)		1,0,0,0,1
nb 34 (24)		nb 149 (273)		4,1,0,1,2
nb 34 (24)		st 165 (174)		1,0,0,0,1
nb 34 (24)		st 167 (470)		1,0,0,1,0
nb 34 (24)		nb 183 (40)		2,0,1,1,0
nb 34 (24)		st 192 (189)		1,0,0,1,0
nb 34 (24)		st 217 (641)		3,0,0,1,2
nb 34 (24)		st 225 (198)		1,0,0,1,0
nb 34 (24)		st 238 (421)		1,0,0,1,0
nb 34 (24)		st 246 (45)		1,0,0,1,0
nb 34 (24)		st 264 (189)		1,0,0,0,1
nb 34 (24)		nb 273 (182)		1,0,1,0,0
nb 34 (24)		st 285 (101)		2,0,0,1,1
nb 34 (24)		st 317 (59)		2,0,0,1,1
nb 34 (24)		st 324 (26)		21,1,0,0,20
nb 34 (24)		nb 607 (16)		1,0,0,1,0
nb 34 (24)		nb 608 (15)		1,0,0,0,1
nb 35 (110)		nb 38 (81)		1,0,0,1,0
nb 35 (110)		st 41 (268)		5,0,0,0,5
nb 35 (110)		nb 45 (166)		1,0,0,1,0
nb 35 (110)		st 52 (178)		1,0,0,0,1
nb 35 (110)		nb 57 (139)		1,0,0,0,1
nb 35 (110)		nb 59 (65)		1,0,0,0,1
nb 35 (110)		nb 63 (98)		1,0,0,0,1
nb 35 (110)		nb 64 (4215)		101,1,1,28,71
nb 35 (110)		nb 69 (111)		1,0,0,0,1
nb 35 (110)		st 71 (1307)		16,0,0,1,15
nb 35 (110)		nb 73 (102)		2,0,0,1,1
nb 35 (110)		st 78 (88)		2,0,0,0,2
nb 35 (110)		st 81 (787)		10,0,0,0,10
nb 35 (110)		st 82 (2638)		29,0,0,1,28
nb 35 (110)		st 92 (165)		96,1,0,1,94
nb 35 (110)		st 94 (199)		109,1,0,0,108
nb 35 (110)		st 96 (1574)		14,0,0,1,13
nb 35 (110)		st 100 (104)		2,0,0,0,2
nb 35 (110)		st 106 (54)		1,0,0,0,1
nb 35 (110)		st 107 (817)		6,0,0,0,6
nb 35 (110)		nb 115 (1957)		16,0,1,4,11
nb 35 (110)		st 118 (573)		6,0,0,1,5
nb 35 (110)		nb 122 (145)		1,0,0,0,1
nb 35 (110)		st 123 (99)		1,0,0,0,1
nb 35 (110)		nb 124 (580)		2,0,0,1,1
nb 35 (110)		nb 127 (828)		4,0,0,3,1
nb 35 (110)		st 137 (305)		1,0,0,0,1
nb 35 (110)		nb 140 (984)		1,0,1,0,0
nb 35 (110)		st 150 (575)		9,0,0,1,8
nb 35 (110)		st 158 (67)		1,0,0,0,1
nb 35 (110)		st 165 (174)		1,0,0,0,1
nb 35 (110)		st 167 (470)		5,0,0,1,4
nb 35 (110)		nb 186 (130)		2,0,0,0,2
nb 35 (110)		st 192 (189)		3,0,0,0,3
nb 35 (110)		st 217 (641)		1,0,0,1,0
nb 35 (110)		st 225 (198)		1,0,0,1,0
nb 35 (110)		st 231 (356)		1,0,0,1,0
nb 35 (110)		st 237 (421)		1,0,0,1,0
nb 35 (110)		st 238 (421)		1,0,0,1,0
nb 35 (110)		st 244 (325)		1,0,0,1,0
nb 35 (110)		nb 250 (170)		2,0,0,0,2
nb 35 (110)		nb 289 (170)		1,0,0,1,0
nb 35 (110)		nb 330 (169)		1,0,0,1,0
nb 35 (110)		nb 331 (91)		1,0,0,0,1
nb 35 (110)		st 336 (25)		1,0,0,0,1
nb 35 (110)		st 342 (103)		1,0,0,1,0
nb 35 (110)		st 403 (22)		1,0,0,0,1
nb 35 (110)		nb 406 (25)		2,0,0,0,2
nb 35 (110)		nb 451 (23)		2,0,0,0,2
nb 35 (110)		st 571 (15)		1,0,0,0,1
nb 36 (26)		nb 38 (81)		1,0,0,0,1
nb 36 (26)		nb 57 (139)		2,1,0,0,1
nb 36 (26)		nb 64 (4215)		2,1,0,1,0
nb 36 (26)		st 71 (1307)		1,0,0,0,1
nb 36 (26)		st 96 (1574)		5,0,0,4,1
nb 36 (26)		st 105 (54)		3,0,0,0,3
nb 36 (26)		st 109 (58)		2,0,0,0,2
nb 36 (26)		nb 115 (1957)		3,0,2,0,1
nb 36 (26)		st 118 (573)		1,0,0,0,1
nb 36 (26)		st 150 (575)		1,0,0,0,1
nb 36 (26)		nb 151 (220)		24,2,3,8,11
nb 36 (26)		nb 181 (43)		2,1,0,0,1
nb 36 (26)		nb 185 (170)		23,2,3,8,10
nb 36 (26)		st 456 (19)		1,0,0,0,1
nb 36 (26)		st 571 (15)		1,0,0,0,1
nb 36 (26)		st 573 (15)		14,1,0,0,13
nb 36 (26)		st 590 (19)		1,0,0,1,0
nb 37 (65)		st 96 (1574)		2,0,0,1,1
nb 37 (65)		nb 115 (1957)		21,2,2,6,11
nb 37 (65)		st 121 (237)		2,0,0,1,1
nb 37 (65)		st 129 (653)		1,0,0,0,1
nb 37 (65)		nb 140 (984)		3,1,0,2,0
nb 37 (65)		st 195 (184)		1,0,0,0,1
nb 37 (65)		nb 196 (248)		65,9,14,18,24
nb 37 (65)		st 200 (292)		1,0,0,0,1
nb 37 (65)		st 210 (134)		4,0,0,1,3
nb 37 (65)		st 249 (55)		2,0,0,1,1
nb 37 (65)		st 261 (229)		1,0,0,0,1
nb 37 (65)		st 440 (20)		2,0,0,0,2
nb 37 (65)		nb 470 (68)		63,22,0,0,41
nb 37 (65)		st 481 (18)		18,0,1,7,10
nb 37 (65)		st 556 (25)		25,1,0,0,24
nb 37 (65)		st 594 (16)		16,0,1,7,8
nb 37 (65)		st 685 (17)		16,1,0,1,14
nb 37 (65)		nb 759 (21)		21,3,3,6,9
nb 38 (81)		st 41 (268)		1,0,0,0,1
nb 38 (81)		nb 48 (466)		1,0,0,0,1
nb 38 (81)		st 52 (178)		2,0,0,0,2
nb 38 (81)		nb 64 (4215)		37,2,6,13,16
nb 38 (81)		st 71 (1307)		14,0,0,5,9
nb 38 (81)		nb 72 (135)		5,0,1,3,1
nb 38 (81)		st 81 (787)		2,0,0,1,1
nb 38 (81)		st 82 (2638)		10,0,0,5,5
nb 38 (81)		st 94 (199)		1,0,0,1,0
nb 38 (81)		st 96 (1574)		7,0,0,2,5
nb 38 (81)		st 100 (104)		1,0,0,1,0
nb 38 (81)		st 104 (165)		2,0,0,0,2
nb 38 (81)		st 107 (817)		7,0,0,4,3
nb 38 (81)		nb 112 (189)		1,0,1,0,0
nb 38 (81)		nb 113 (1282)		1,0,0,0,1
nb 38 (81)		st 114 (55)		1,0,0,0,1
nb 38 (81)		nb 115 (1957)		13,2,3,5,3
nb 38 (81)		st 118 (573)		9,0,0,4,5
nb 38 (81)		st 121 (237)		1,0,0,1,0
nb 38 (81)		st 123 (99)		2,0,0,2,0
nb 38 (81)		nb 124 (580)		1,0,1,0,0
nb 38 (81)		nb 127 (828)		18,7,5,2,4
nb 38 (81)		st 129 (653)		1,0,0,0,1
nb 38 (81)		nb 132 (710)		2,0,1,1,0
nb 38 (81)		st 137 (305)		2,0,0,2,0
nb 38 (81)		nb 138 (212)		1,0,0,0,1
nb 38 (81)		nb 140 (984)		4,0,2,1,1
nb 38 (81)		st 143 (172)		2,0,0,0,2
nb 38 (81)		nb 144 (438)		2,1,0,0,1
nb 38 (81)		nb 146 (552)		19,3,0,2,14
nb 38 (81)		nb 149 (273)		4,1,1,2,0
nb 38 (81)		st 150 (575)		8,0,0,3,5
nb 38 (81)		nb 151 (220)		1,0,0,0,1
nb 38 (81)		st 154 (148)		1,0,0,1,0
nb 38 (81)		st 158 (67)		2,0,0,0,2
nb 38 (81)		st 165 (174)		2,0,0,1,1
nb 38 (81)		st 167 (470)		7,0,0,4,3
nb 38 (81)		st 173 (111)		1,0,0,0,1
nb 38 (81)		st 174 (77)		1,0,0,1,0
nb 38 (81)		st 187 (154)		2,0,0,1,1
nb 38 (81)		st 192 (189)		1,0,0,1,0
nb 38 (81)		st 198 (49)		1,0,0,0,1
nb 38 (81)		nb 205 (282)		1,0,1,0,0
nb 38 (81)		nb 209 (329)		6,1,1,3,1
nb 38 (81)		st 210 (134)		1,0,0,1,0
nb 38 (81)		nb 212 (219)		4,1,1,1,1
nb 38 (81)		st 216 (37)		1,0,0,1,0
nb 38 (81)		st 217 (641)		7,0,0,3,4
nb 38 (81)		st 219 (95)		1,0,0,1,0
nb 38 (81)		st 225 (198)		1,0,0,1,0
nb 38 (81)		nb 229 (183)		12,1,0,6,5
nb 38 (81)		st 231 (356)		1,0,0,1,0
nb 38 (81)		st 232 (134)		1,0,0,0,1
nb 38 (81)		st 238 (421)		3,0,0,1,2
nb 38 (81)		nb 243 (177)		2,0,0,0,2
nb 38 (81)		st 269 (74)		1,0,0,0,1
nb 38 (81)		st 278 (165)		1,0,0,1,0
nb 38 (81)		nb 284 (127)		2,0,1,1,0
nb 38 (81)		st 285 (101)		1,0,0,0,1
nb 38 (81)		st 298 (71)		2,0,0,0,2
nb 38 (81)		st 306 (72)		2,0,0,1,1
nb 38 (81)		st 313 (56)		1,0,0,0,1
nb 38 (81)		st 319 (55)		2,0,0,1,1
nb 38 (81)		st 333 (30)		1,0,0,0,1
nb 38 (81)		st 338 (25)		24,1,0,0,23
nb 38 (81)		st 344 (54)		1,0,0,1,0
nb 38 (81)		st 349 (61)		1,0,0,1,0
nb 38 (81)		st 382 (23)		1,0,0,0,1
nb 38 (81)		nb 394 (27)		4,0,3,1,0
nb 38 (81)		st 405 (22)		17,1,0,0,16
nb 38 (81)		st 441 (20)		1,0,0,0,1
nb 38 (81)		st 447 (22)		1,0,0,0,1
nb 38 (81)		st 456 (19)		14,1,0,0,13
nb 38 (81)		nb 472 (62)		2,0,0,2,0
nb 38 (81)		st 479 (18)		1,0,0,0,1
nb 38 (81)		st 507 (17)		1,0,0,0,1
nb 38 (81)		st 572 (15)		1,0,0,1,0
nb 38 (81)		nb 722 (12)		12,0,8,4,0
nb 38 (81)		st 724 (12)		1,0,0,0,1
nb 38 (81)		nb 748 (16)		1,0,0,0,1
bc 39 (5)		nb 66 (123)		4,1,0,0,3
bc 39 (5)		st 110 (91)		2,0,0,0,2
bc 39 (5)		nb 111 (765)		5,1,0,2,2
bc 39 (5)		nb 188 (139)		1,0,0,1,0
bc 39 (5)		st 301 (32)		1,0,0,1,0
bc 39 (5)		st 518 (29)		1,0,0,0,1
nb 40 (26)		nb 45 (166)		1,0,1,0,0
nb 40 (26)		nb 57 (139)		25,3,0,0,22
nb 40 (26)		nb 64 (4215)		4,1,1,1,1
nb 40 (26)		st 81 (787)		1,0,0,1,0
nb 40 (26)		st 82 (2638)		4,0,0,1,3
nb 40 (26)		st 96 (1574)		1,0,0,1,0
nb 40 (26)		st 107 (817)		2,0,0,0,2
nb 40 (26)		nb 115 (1957)		2,0,1,0,1
nb 40 (26)		st 118 (573)		1,0,0,0,1
nb 40 (26)		nb 132 (710)		1,0,0,1,0
nb 40 (26)		st 143 (172)		1,0,0,1,0
nb 40 (26)		nb 156 (273)		21,2,0,0,19
nb 40 (26)		st 172 (91)		1,0,0,1,0
nb 40 (26)		nb 181 (43)		1,0,0,0,1
nb 40 (26)		st 421 (21)		1,0,0,0,1
nb 40 (26)		st 422 (21)		21,1,0,0,20
nb 40 (26)		nb 633 (14)		1,0,0,0,1
st 41 (268)		nb 45 (166)		6,0,0,1,5
st 41 (268)		nb 48 (466)		9,0,0,0,9
st 41 (268)		nb 51 (123)		2,0,0,0,2
st 41 (268)		st 52 (178)		5,0,0
st 41 (268)		nb 53 (48)		4,0,0,1,3
st 41 (268)		nb 54 (170)		6,0,0,2,4
st 41 (268)		nb 57 (139)		1,0,0,0,1
st 41 (268)		nb 59 (65)		1,0,0,0,1
st 41 (268)		st 61 (170)		1,0,0
st 41 (268)		nb 63 (98)		3,0,0,1,2
st 41 (268)		nb 64 (4215)		216,1,0,22,193
st 41 (268)		nb 65 (104)		1,0,0,0,1
st 41 (268)		nb 69 (111)		3,0,0,0,3
st 41 (268)		st 70 (170)		1,0,0
st 41 (268)		st 71 (1307)		25,0,0
st 41 (268)		nb 72 (135)		2,0,0,0,2
st 41 (268)		nb 73 (102)		2,0,0,1,1
st 41 (268)		st 77 (170)		7,0,0
st 41 (268)		st 78 (88)		3,0,0
st 41 (268)		st 81 (787)		17,0,0
st 41 (268)		st 82 (2638)		79,1,0
st 41 (268)		st 87 (64)		3,0,0
st 41 (268)		nb 88 (378)		2,0,0,0,2
st 41 (268)		st 92 (165)		6,0,0
st 41 (268)		st 93 (95)		3,0,0
st 41 (268)		st 94 (199)		9,0,0
st 41 (268)		st 96 (1574)		32,1,0
st 41 (268)		st 99 (138)		1,0,0
st 41 (268)		st 100 (104)		3,0,0
st 41 (268)		st 104 (165)		1,0,0
st 41 (268)		st 106 (54)		1,0,0
st 41 (268)		st 107 (817)		21,0,0
st 41 (268)		st 108 (58)		1,0,0
st 41 (268)		nb 111 (765)		1,0,0,0,1
st 41 (268)		nb 112 (189)		5,0,0,2,3
st 41 (268)		nb 113 (1282)		1,0,0,0,1
st 41 (268)		st 114 (55)		2,0,0
st 41 (268)		nb 115 (1957)		44,0,1,9,34
st 41 (268)		st 118 (573)		18,0,0
st 41 (268)		st 120 (170)		147,0,0
st 41 (268)		st 121 (237)		4,0,0
st 41 (268)		nb 122 (145)		3,0,0,0,3
st 41 (268)		st 123 (99)		4,0,0
st 41 (268)		nb 124 (580)		15,0,0,6,9
st 41 (268)		st 126 (45)		5,0,0
st 41 (268)		nb 127 (828)		12,0,0,10,2
st 41 (268)		nb 128 (615)		1,0,0,0,1
st 41 (268)		st 129 (653)		1,0,0
st 41 (268)		nb 131 (82)		1,0,0,1,0
st 41 (268)		nb 132 (710)		11,0,0,6,5
st 41 (268)		nb 134 (719)		1,0,0,1,0
st 41 (268)		st 135 (43)		1,0,0
st 41 (268)		st 137 (305)		10,1,0
st 41 (268)		nb 138 (212)		172,1,0,0,171
st 41 (268)		nb 140 (984)		20,0,1,14,5
st 41 (268)		st 142 (57)		4,0,0
st 41 (268)		st 143 (172)		7,0,1
st 41 (268)		nb 144 (438)		1,0,0,1,0
st 41 (268)		nb 146 (552)		2,0,0,1,1
st 41 (268)		nb 148 (165)		5,0,0,1,4
st 41 (268)		nb 149 (273)		4,0,0,1,3
st 41 (268)		st 150 (575)		14,1,0
st 41 (268)		nb 151 (220)		3,0,0,1,2
st 41 (268)		st 152 (96)		1,0,0
st 41 (268)		st 154 (148)		1,0,0
st 41 (268)		st 158 (67)		1,0,0
st 41 (268)		nb 159 (127)		4,0,0,0,4
st 41 (268)		st 161 (98)		1,0,0
st 41 (268)		st 164 (49)		1,0,0
st 41 (268)		st 165 (174)		4,0,0
st 41 (268)		st 166 (50)		2,0,0
st 41 (268)		st 167 (470)		16,0,0
st 41 (268)		st 170 (84)		1,0,0
st 41 (268)		st 173 (111)		3,0,0
st 41 (268)		st 174 (77)		1,0,1
st 41 (268)		nb 175 (169)		6,0,0,1,5
st 41 (268)		nb 181 (43)		2,0,0,1,1
st 41 (268)		nb 183 (40)		1,0,0,0,1
st 41 (268)		nb 184 (145)		5,0,0,4,1
st 41 (268)		nb 185 (170)		2,0,0,0,2
st 41 (268)		nb 186 (130)		3,0,0,0,3
st 41 (268)		st 187 (154)		4,0,0
st 41 (268)		st 192 (189)		6,0,1
st 41 (268)		st 195 (184)		1,0,0
st 41 (268)		st 200 (292)		2,0,0
st 41 (268)		st 201 (236)		1,0,0
st 41 (268)		st 204 (132)		1,0,0
st 41 (268)		nb 205 (282)		2,0,0,0,2
st 41 (268)		nb 209 (329)		3,0,0,0,3
st 41 (268)		st 210 (134)		1,0,0
st 41 (268)		st 217 (641)		9,1,0
st 41 (268)		nb 218 (194)		1,0,0,1,0
st 41 (268)		st 221 (31)		3,0,0
st 41 (268)		st 225 (198)		4,0,0
st 41 (268)		nb 228 (170)		1,0,0,1,0
st 41 (268)		st 231 (356)		3,0,0
st 41 (268)		st 232 (134)		1,0,0
st 41 (268)		st 234 (136)		1,0,0
st 41 (268)		st 237 (421)		3,0,0
st 41 (268)		st 238 (421)		6,0,0
st 41 (268)		nb 243 (177)		1,0,0,1,0
st 41 (268)		st 244 (325)		3,0,0
st 41 (268)		nb 245 (149)		1,0,0,1,0
st 41 (268)		st 246 (45)		1,0,0
st 41 (268)		nb 250 (170)		7,0,0,5,2
st 41 (268)		nb 254 (164)		2,0,0,1,1
st 41 (268)		st 257 (79)		2,0,1
st 41 (268)		st 261 (229)		1,0,0
st 41 (268)		st 264 (189)		2,0,0
st 41 (268)		st 266 (112)		1,0,0
st 41 (268)		nb 273 (182)		4,0,1,0,3
st 41 (268)		nb 281 (168)		4,0,0,2,2
st 41 (268)		st 285 (101)		2,0,0
st 41 (268)		nb 295 (152)		1,0,0,1,0
st 41 (268)		st 317 (59)		2,0,0
st 41 (268)		st 319 (55)		6,0,0
st 41 (268)		nb 330 (169)		3,0,0,2,1
st 41 (268)		nb 331 (91)		1,0,0,0,1
st 41 (268)		st 336 (25)		1,0,0
st 41 (268)		st 342 (103)		4,0,0
st 41 (268)		nb 394 (27)		2,0,0,1,1
st 41 (268)		st 403 (22)		1,0,0
st 41 (268)		st 420 (21)		2,0,0
st 41 (268)		st 441 (20)		1,0,0
st 41 (268)		st 497 (21)		1,0,0
st 41 (268)		nb 527 (19)		1,0,0,1,0
st 41 (268)		nb 598 (36)		1,0,0,0,1
st 41 (268)		st 601 (14)		1,0,0
st 41 (268)		nb 608 (15)		2,0,0,0,2
st 41 (268)		nb 620 (15)		1,0,0,0,1
st 41 (268)		st 624 (15)		1,0,0
st 41 (268)		nb 632 (14)		1,0,0,0,1
st 41 (268)		st 703 (15)		1,0,0
st 41 (268)		nb 720 (24)		1,0,0,1,0
st 41 (268)		nb 739 (11)		2,0,0,1,1
st 41 (268)		st 746 (12)		1,0,0
nb 42 (85)		nb 43 (20)		2,0,1,1,0
nb 42 (85)		st 47 (516)		1,0,0,0,1
nb 42 (85)		nb 48 (466)		4,0,1,2,1
nb 42 (85)		nb 64 (4215)		47,4,7,12,24
nb 42 (85)		nb 65 (104)		25,0,15,10,0
nb 42 (85)		st 71 (1307)		11,0,0,4,7
nb 42 (85)		nb 72 (135)		2,1,0,0,1
nb 42 (85)		st 81 (787)		6,0,0,3,3
nb 42 (85)		st 82 (2638)		22,0,0,7,15
nb 42 (85)		st 96 (1574)		10,0,0,5,5
nb 42 (85)		st 100 (104)		1,0,0,0,1
nb 42 (85)		st 106 (54)		4,0,0,2,2
nb 42 (85)		st 107 (817)		5,0,0,2,3
nb 42 (85)		nb 112 (189)		12,0,1,11,0
nb 42 (85)		nb 113 (1282)		2,0,1,1,0
nb 42 (85)		nb 115 (1957)		11,2,3,0,6
nb 42 (85)		st 118 (573)		8,0,0,4,4
nb 42 (85)		st 121 (237)		2,0,0,1,1
nb 42 (85)		nb 132 (710)		6,3,1,0,2
nb 42 (85)		st 137 (305)		1,0,0,0,1
nb 42 (85)		st 143 (172)		1,0,0,1,0
nb 42 (85)		st 150 (575)		4,0,0,0,4
nb 42 (85)		st 154 (148)		1,0,0,1,0
nb 42 (85)		st 155 (114)		1,0,0,1,0
nb 42 (85)		st 167 (470)		2,0,0,1,1
nb 42 (85)		st 174 (77)		1,0,0,1,0
nb 42 (85)		st 195 (184)		1,0,0,1,0
nb 42 (85)		nb 197 (98)		2,1,0,0,1
nb 42 (85)		st 200 (292)		1,0,0,1,0
nb 42 (85)		nb 209 (329)		1,0,1,0,0
nb 42 (85)		st 217 (641)		1,0,0,1,0
nb 42 (85)		st 238 (421)		2,0,0,1,1
nb 42 (85)		st 246 (45)		1,0,0,0,1
nb 42 (85)		nb 255 (200)		5,0,4,1,0
nb 42 (85)		nb 273 (182)		2,1,0,1,0
nb 42 (85)		st 292 (41)		1,0,0,1,0
nb 42 (85)		st 294 (27)		25,1,0,0,24
nb 42 (85)		st 313 (56)		1,0,0,1,0
nb 42 (85)		st 333 (30)		1,0,0,1,0
nb 42 (85)		st 419 (21)		1,0,0,0,1
nb 42 (85)		nb 552 (51)		2,1,0,0,1
nb 42 (85)		st 562 (22)		1,0,0,1,0
nb 42 (85)		st 593 (16)		1,0,0,1,0
nb 42 (85)		st 599 (14)		12,1,0,0,11
nb 42 (85)		st 600 (14)		1,0,0,0,1
nb 42 (85)		nb 657 (14)		14,0,10,4,0
nb 42 (85)		st 724 (12)		2,0,0,1,1
nb 43 (20)		nb 57 (139)		3,0,1,2,0
nb 43 (20)		st 82 (2638)		1,0,0,1,0
nb 43 (20)		st 107 (817)		2,0,0,2,0
nb 43 (20)		nb 115 (1957)		2,0,1,1,0
nb 43 (20)		st 121 (237)		3,0,0,1,2
nb 43 (20)		nb 132 (710)		18,2,1,2,13
nb 43 (20)		st 154 (148)		1,0,0,0,1
nb 43 (20)		st 187 (154)		1,0,0,0,1
nb 43 (20)		nb 193 (281)		1,0,0,0,1
nb 43 (20)		nb 227 (166)		1,0,0,0,1
nb 43 (20)		nb 230 (77)		2,0,0,1,1
nb 43 (20)		nb 253 (160)		14,1,0,1,12
